"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"226","tt1043726","Mon Apr 28 00:00:00 2014","","","The Legend of Hercules","Feature Film","Renny Harlin","4","4.2","99","2014","action, adventure, fantasy","37499","2014-01-08","http://www.imdb.com/title/tt1043726/"
"227","tt2317225","Mon Apr 28 00:00:00 2014","","","The Machine","Feature Film","Caradog W. James","7","6.1","91","2013","sci_fi, thriller","18633","2013-04-20","http://www.imdb.com/title/tt2317225/"
"228","tt2051879","Mon Apr 28 00:00:00 2014","","","Europa Report","Feature Film","Sebastián Cordero","4","6.5","90","2013","sci_fi, thriller","40201","2013-06-15","http://www.imdb.com/title/tt2051879/"
"229","tt1183919","Sun Apr 27 00:00:00 2014","","","Marley","Documentary","Kevin Macdonald","5","8.0","144","2012","documentary, biography, music","9380","2012-02-12","http://www.imdb.com/title/tt1183919/"
"230","tt1723642","Sun Apr 20 00:00:00 2014","","","HOUBA! On the Trail of the Marsupilami","Feature Film","Alain Chabat","4","5.6","105","2012","adventure, comedy, family","2254","2012-04-04","http://www.imdb.com/title/tt1723642/"
"231","tt2375692","Thu Apr 17 00:00:00 2014","","","Black Sails","TV Series","","7","7.9","56","2014","adventure, drama","23228","2014-01-25","http://www.imdb.com/title/tt2375692/"
"232","tt2758950","Thu Apr 17 00:00:00 2014","","","Helix","TV Series","","5","7.0","40","2014","sci_fi, thriller","16892","2014-01-10","http://www.imdb.com/title/tt2758950/"
"233","tt2382396","Wed Apr 16 00:00:00 2014","","","Joe","Feature Film","David Gordon Green","4","6.9","117","2013","drama","26857","2013-08-30","http://www.imdb.com/title/tt2382396/"
"234","tt0032553","Wed Apr 16 00:00:00 2014","","","The Great Dictator","Feature Film","Charles Chaplin","4","8.5","125","1940","comedy, drama, war","107472","1940-10-15","http://www.imdb.com/title/tt0032553/"
"235","tt0092563","Mon Apr 14 00:00:00 2014","","","Angel Heart","Feature Film","Alan Parker","7","7.3","113","1987","horror, mystery, thriller","56031","1987-03-06","http://www.imdb.com/title/tt0092563/"
"236","tt0359950","Sat Apr 12 00:00:00 2014","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","7","7.4","114","2013","adventure, comedy, drama, fantasy","191474","2013-10-05","http://www.imdb.com/title/tt0359950/"
"237","tt1335975","Sat Apr 12 00:00:00 2014","","","47 Ronin","Feature Film","Carl Rinsch","6","6.3","118","2013","action, adventure, fantasy","96713","2013-12-06","http://www.imdb.com/title/tt1335975/"
"238","tt1800241","Tue Apr  8 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","8","7.3","138","2013","crime, drama","288755","2013-12-12","http://www.imdb.com/title/tt1800241/"
"239","tt1170358","Thu Apr  3 00:00:00 2014","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","8","8.0","161","2013","adventure, fantasy","383262","2013-12-02","http://www.imdb.com/title/tt1170358/"
"240","tt1981115","Wed Apr  2 00:00:00 2014","","","Thor: The Dark World","Feature Film","Alan Taylor","6","7.2","112","2013","action, adventure, fantasy","304104","2013-10-30","http://www.imdb.com/title/tt1981115/"
"241","tt1323594","Mon Mar 31 00:00:00 2014","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","6","7.7","95","2010","animation, comedy, family","298582","2010-06-20","http://www.imdb.com/title/tt1323594/"
"242","tt1690953","Mon Mar 31 00:00:00 2014","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","4","7.5","98","2013","animation, comedy, family","219844","2013-06-16","http://www.imdb.com/title/tt1690953/"
"243","tt1731141","Sat Mar 22 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","9","6.7","114","2013","action, sci_fi","153514","2013-10-24","http://www.imdb.com/title/tt1731141/"
"244","tt0993846","Wed Mar 19 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","7","8.3","180","2013","biography, comedy, crime, drama","527467","2013-12-17","http://www.imdb.com/title/tt0993846/"
"245","tt0114069","Sun Mar 16 00:00:00 2014","","","Outbreak","Feature Film","Wolfgang Petersen","6","6.5","127","1995","action, drama, horror, sci_fi, thriller","83624","1995-03-06","http://www.imdb.com/title/tt0114069/"
"246","tt0374455","Wed Mar  5 00:00:00 2014","","","Stargate: Atlantis","TV Series","","8","8.1","45","2004","action, drama, sci_fi, adventure","42165","2004-07-16","http://www.imdb.com/title/tt0374455/"
"247","tt2024544","Thu Feb 27 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","6","8.2","134","2013","biography, drama, history","308474","2013-08-30","http://www.imdb.com/title/tt2024544/"
"248","tt1709143","Thu Feb 27 00:00:00 2014","","","The Last Days on Mars","Feature Film","Ruairi Robinson","8","5.5","98","2013","horror, sci_fi, thriller","22834","2013-05-20","http://www.imdb.com/title/tt1709143/"
"249","tt1821549","Sun Feb 23 00:00:00 2014","","","Nebraska","Feature Film","Alexander Payne","4","7.8","115","2013","comedy, drama","73016","2013-05-23","http://www.imdb.com/title/tt1821549/"
"250","tt0358456","Fri Feb 21 00:00:00 2014","","","Earthlings","Documentary","Shaun Monson","6","8.6","95","2005","documentary, horror","9975","2005-09-24","http://www.imdb.com/title/tt0358456/"
"251","tt0310775","Wed Feb 19 00:00:00 2014","","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","5","7.7","129","2002","crime, drama","39551","2002-03-29","http://www.imdb.com/title/tt0310775/"
"252","tt1545660","Tue Feb 18 00:00:00 2014","","","Knights of Badassdom","Feature Film","Joe Lynch","5","5.7","86","2013","comedy, fantasy, horror","12937","2013-09-25","http://www.imdb.com/title/tt1545660/"
"253","tt0985699","Mon Feb 17 00:00:00 2014","","","Valkyrie","Feature Film","Bryan Singer","6","7.1","121","2008","drama, thriller, war","158752","2008-12-25","http://www.imdb.com/title/tt0985699/"
"254","tt1321511","Sat Feb 15 00:00:00 2014","","","Oldboy","Feature Film","Spike Lee","7","5.7","104","2013","action, drama, mystery, thriller","39052","2013-11-11","http://www.imdb.com/title/tt1321511/"
"255","tt0045152","Thu Feb 13 00:00:00 2014","","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","3","8.4","103","1952","comedy, musical, romance","123924","1952-03-27","http://www.imdb.com/title/tt0045152/"
"256","tt1553656","Wed Feb 12 00:00:00 2014","","","Under the Dome","TV Series","","7","7.0","43","2013","drama, mystery, sci_fi, thriller","62544","2013-06-24","http://www.imdb.com/title/tt1553656/"
"257","tt1454468","Tue Feb 11 00:00:00 2014","","","Gravity","Feature Film","Alfonso Cuarón","9","8.0","91","2013","sci_fi, thriller","472511","2013-08-28","http://www.imdb.com/title/tt1454468/"
"258","tt1748166","Mon Feb 10 00:00:00 2014","","","Pioneer One","TV Series","","6","7.1","","2010","drama, sci_fi","721","2010-06-16","http://www.imdb.com/title/tt1748166/"
"259","tt1549572","Mon Feb 10 00:00:00 2014","","","Another Earth","Feature Film","Mike Cahill","5","7.0","92","2011","drama, romance, sci_fi","56619","2011-01-24","http://www.imdb.com/title/tt1549572/"
"260","tt2306299","Thu Feb  6 00:00:00 2014","","","Vikings","TV Series","","7","8.6","44","2013","action, drama, history, war","104983","2013-03-03","http://www.imdb.com/title/tt2306299/"
"261","tt2315200","Wed Feb  5 00:00:00 2014","","","Me, Myself and Mum","Feature Film","Guillaume Gallienne","7","6.7","85","2013","comedy","4409","2013-05-20","http://www.imdb.com/title/tt2315200/"
"262","tt1300563","Wed Feb  5 00:00:00 2014","","","The Age of Stupid","Documentary","Franny Armstrong","7","7.0","92","2009","documentary, history, war","3374","2009-03-14","http://www.imdb.com/title/tt1300563/"
"263","tt1439572","Sun Feb  2 00:00:00 2014","","","Perfect Sense","Feature Film","David Mackenzie","8","7.1","92","2011","drama, romance, sci_fi","34203","2011-01-24","http://www.imdb.com/title/tt1439572/"
"264","tt0066011","Sun Feb  2 00:00:00 2014","","","Love Story","Feature Film","Arthur Hiller","5","6.9","99","1970","drama, romance","20532","1970-12-16","http://www.imdb.com/title/tt0066011/"
"265","tt0076637","Thu Jan 30 00:00:00 2014","","","Rolling Thunder","Feature Film","John Flynn","3","7.1","95","1977","action, drama, crime, thriller","4336","1977-10-14","http://www.imdb.com/title/tt0076637/"
"266","tt1450321","Thu Jan 30 00:00:00 2014","","","Filth","Feature Film","Jon S. Baird","5","7.1","97","2013","comedy, crime, drama","54469","2013-09-16","http://www.imdb.com/title/tt1450321/"
"267","tt0071315","Wed Jan 29 00:00:00 2014","","","Chinatown","Feature Film","Roman Polanski","6","8.3","130","1974","drama, mystery, thriller","180714","1974-06-20","http://www.imdb.com/title/tt0071315/"
"268","tt1540741","Tue Jan 28 00:00:00 2014","","","A Single Shot","Feature Film","David M. Rosenthal","4","5.8","116","2013","crime, drama, thriller","6570","2013-02-09","http://www.imdb.com/title/tt1540741/"
"269","tt1244668","Mon Jan 27 00:00:00 2014","","","Soul Kitchen","Feature Film","Fatih Akin","5","7.3","99","2009","comedy, drama","25720","2009-09-10","http://www.imdb.com/title/tt1244668/"
"270","tt0049730","Mon Jan 27 00:00:00 2014","","","The Searchers","Feature Film","John Ford","7","8.0","119","1956","adventure, drama, western","54722","1956-03-13","http://www.imdb.com/title/tt0049730/"
"271","tt1951264","Mon Jan 27 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.7","146","2013","adventure, sci_fi","392899","2013-11-11","http://www.imdb.com/title/tt1951264/"
"272","tt1756595","Sun Jan 26 00:00:00 2014","","","Les géants","Feature Film","Bouli Lanners","4","6.7","84","2011","drama","1207","2011-05-20","http://www.imdb.com/title/tt1756595/"
"273","tt0112792","Sun Jan 19 00:00:00 2014","","","Dangerous Minds","Feature Film","John N. Smith","5","6.3","99","1995","biography, drama","33668","1995-08-11","http://www.imdb.com/title/tt0112792/"
"274","tt1836974","Fri Jan 17 00:00:00 2014","","","Ecstasy of Order: The Tetris Masters","Documentary","Adam Cornelius","8","7.7","","2011","documentary","844","2011-10-21","http://www.imdb.com/title/tt1836974/"
"275","tt1901040","Mon Jan 13 00:00:00 2014","","","Wrong","Feature Film","Quentin Dupieux","5","6.2","94","2012","comedy, mystery","5733","2012-01-21","http://www.imdb.com/title/tt1901040/"
"276","tt1321870","Mon Jan 13 00:00:00 2014","","","Gangster Squad","Feature Film","Ruben Fleischer","7","6.8","113","2013","action, crime, drama, thriller","154075","2013-01-07","http://www.imdb.com/title/tt1321870/"
"277","tt1535109","Mon Jan 13 00:00:00 2014","","","Captain Phillips","Feature Film","Paul Greengrass","5","7.9","134","2013","biography, drama, thriller","268920","2013-09-27","http://www.imdb.com/title/tt1535109/"
"278","tt1769363","Sun Jan 12 00:00:00 2014","","","The Giant Mechanical Man","Feature Film","Lee Kirk","5","6.7","94","2012","comedy, drama, romance","6441","2012-04-27","http://www.imdb.com/title/tt1769363/"
"279","tt1211956","Sun Jan 12 00:00:00 2014","","","Escape Plan","Feature Film","Mikael Håfström","5","6.8","115","2013","action, mystery, thriller","144161","2013-07-18","http://www.imdb.com/title/tt1211956/"
"280","tt2209418","Sun Jan 12 00:00:00 2014","","","Before Midnight","Feature Film","Richard Linklater","4","8.0","109","2013","drama, romance","72994","2013-01-20","http://www.imdb.com/title/tt2209418/"
"281","tt0396184","Fri Jan 10 00:00:00 2014","","","With Blood on My Hands: Pusher II","Feature Film","Nicolas Winding Refn","6","7.4","100","2004","action, crime, drama, thriller","10837","2004-12-25","http://www.imdb.com/title/tt0396184/"
"282","tt0425379","Fri Jan 10 00:00:00 2014","","","I'm the Angel of Death: Pusher III","Feature Film","Nicolas Winding Refn","6","7.3","90","2005","crime, drama, thriller","7675","2005-08-22","http://www.imdb.com/title/tt0425379/"
"283","tt0117407","Fri Jan 10 00:00:00 2014","","","Pusher","Feature Film","Nicolas Winding Refn","6","7.4","110","1996","crime, thriller","22038","1996-08-30","http://www.imdb.com/title/tt0117407/"
"284","tt1327773","Thu Jan  9 00:00:00 2014","","","The Butler","Feature Film","Lee Daniels","7","7.1","132","2013","biography, drama","70643","2013-08-05","http://www.imdb.com/title/tt1327773/"
"285","tt0393174","Thu Jan  9 00:00:00 2014","","","Confituur","Feature Film","Lieven Debrauwer","5","6.4","84","2004","drama, comedy","259","2004-10-20","http://www.imdb.com/title/tt0393174/"
"286","tt1440292","Sat Jan  4 00:00:00 2014","","","Submarine","Feature Film","Richard Ayoade","7","7.3","97","2010","comedy, drama, romance","54001","2010-09-12","http://www.imdb.com/title/tt1440292/"
"287","tt1979320","Fri Jan  3 00:00:00 2014","","","Rush","Feature Film","Ron Howard","8","8.2","123","2013","action, biography, drama, sport","225482","2013-09-02","http://www.imdb.com/title/tt1979320/"
"288","tt2085930","Thu Jan  2 00:00:00 2014","","","Starship Troopers: Invasion","Feature Film","Shinji Aramaki","6","5.9","89","2012","animation, action, sci_fi","7629","2012-07-21","http://www.imdb.com/title/tt2085930/"
"289","tt2334879","Thu Jan  2 00:00:00 2014","","","White House Down","Feature Film","Roland Emmerich","6","6.4","131","2013","action, drama, thriller","133247","2013-06-26","http://www.imdb.com/title/tt2334879/"
"290","tt2404463","Sat Dec 28 00:00:00 2013","","","The Heat","Feature Film","Paul Feig","6","6.7","117","2013","action, comedy, crime","109526","2013-06-27","http://www.imdb.com/title/tt2404463/"
"291","tt2234155","Sat Dec 28 00:00:00 2013","","","The Internship","Feature Film","Shawn Levy","6","6.3","119","2013","comedy","134172","2013-06-05","http://www.imdb.com/title/tt2234155/"
"292","tt0098936","Thu Dec 26 00:00:00 2013","","","Twin Peaks","TV Series","","5","9.0","47","1990","drama, mystery, thriller","83569","1989-09","http://www.imdb.com/title/tt0098936/"
"293","tt1210819","Thu Dec 26 00:00:00 2013","","","The Lone Ranger","Feature Film","Gore Verbinski","6","6.5","149","2013","action, adventure, western","154906","2013-06-22","http://www.imdb.com/title/tt1210819/"
"294","tt1650554","Fri Dec 20 00:00:00 2013","","","Kick-Ass 2","Feature Film","Jeff Wadlow","7","6.7","103","2013","action, comedy, crime","160608","2013-08-14","http://www.imdb.com/title/tt1650554/"
"295","tt2404311","Tue Dec 17 00:00:00 2013","","","The Family","Feature Film","Luc Besson","7","6.3","111","2013","comedy, crime, thriller","72680","2013-09-10","http://www.imdb.com/title/tt2404311/"
"296","tt1824254","Sun Dec 15 00:00:00 2013","","","We Steal Secrets: The Story of WikiLeaks","Documentary","Alex Gibney","7","6.8","130","2013","documentary","4804","2013-01-21","http://www.imdb.com/title/tt1824254/"
"297","tt0457513","Sun Dec 15 00:00:00 2013","","","Scoop","Feature Film","Woody Allen","7","6.7","96","2006","comedy, mystery","58593","2006-07-28","http://www.imdb.com/title/tt0457513/"
"298","tt1392214","Sun Dec 15 00:00:00 2013","","","Prisoners","Feature Film","Denis Villeneuve","7","8.1","153","2013","crime, drama, thriller","273630","2013-08-30","http://www.imdb.com/title/tt1392214/"
"299","tt1453405","Sun Dec 15 00:00:00 2013","","","Monsters University","Feature Film","Dan Scanlon","7","7.4","104","2013","animation, adventure, comedy, family, fantasy","180824","2013-06-08","http://www.imdb.com/title/tt1453405/"
"300","tt0381681","Sun Dec 15 00:00:00 2013","","","Before Sunset","Feature Film","Richard Linklater","6","8.1","80","2004","drama, romance","137126","2004-02-10","http://www.imdb.com/title/tt0381681/"
"301","tt0362270","Sun Dec 15 00:00:00 2013","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","7","7.3","119","2004","adventure, comedy, drama","119773","2004-11-20","http://www.imdb.com/title/tt0362270/"
"302","tt0112471","Thu Dec 12 00:00:00 2013","","","Before Sunrise","Feature Film","Richard Linklater","6","8.1","105","1995","drama, romance","146249","1995-01-27","http://www.imdb.com/title/tt0112471/"
"303","tt1430132","Fri Nov 29 00:00:00 2013","","","The Wolverine","Feature Film","James Mangold","7","6.7","126","2013","action, adventure, sci_fi, thriller","259611","2013-07-16","http://www.imdb.com/title/tt1430132/"
"304","tt0070511","Thu Nov 28 00:00:00 2013","","","Papillon","Feature Film","Franklin J. Schaffner","6","8.1","151","1973","biography, crime, drama","80070","1973-12-16","http://www.imdb.com/title/tt0070511/"
"305","tt1821694","Wed Nov 27 00:00:00 2013","","","RED 2","Feature Film","Dean Parisot","5","6.7","116","2013","action, comedy, crime, thriller","101472","2013-07-18","http://www.imdb.com/title/tt1821694/"
"306","tt1535108","Tue Nov 26 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","7","6.7","109","2013","action, drama, sci_fi, thriller","264462","2013-08-07","http://www.imdb.com/title/tt1535108/"
"307","tt0086979","Thu Nov 21 00:00:00 2013","","","Blood Simple.","Feature Film","Joel Coen","8","7.7","99","1984","crime, thriller","59848","1984-09-07","http://www.imdb.com/title/tt0086979/"
"308","tt1213663","Mon Nov 18 00:00:00 2013","","","The World's End","Feature Film","Edgar Wright","5","7.0","109","2013","action, comedy, sci_fi","141702","2013-07-10","http://www.imdb.com/title/tt1213663/"
"309","tt1272878","Thu Nov 14 00:00:00 2013","","","2 Guns","Feature Film","Baltasar Kormákur","7","6.8","109","2013","action, comedy, crime, drama, thriller","129858","2013-07-30","http://www.imdb.com/title/tt1272878/"
"310","tt0041959","Fri Nov  8 00:00:00 2013","","","The Third Man","Feature Film","Carol Reed","7","8.3","104","1949","film_noir, mystery, thriller","95942","1949-08-31","http://www.imdb.com/title/tt0041959/"
"311","tt0051201","Fri Nov  8 00:00:00 2013","","","Witness for the Prosecution","Feature Film","Billy Wilder","6","8.5","116","1957","crime, drama, mystery","48592","1957-12-17","http://www.imdb.com/title/tt0051201/"
"312","tt0040897","Fri Nov  8 00:00:00 2013","","","The Treasure of the Sierra Madre","Feature Film","John Huston","7","8.4","126","1948","action, adventure, drama, western","66791","1948-01-24","http://www.imdb.com/title/tt0040897/"
"313","tt0056592","Wed Nov  6 00:00:00 2013","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","6","8.4","129","1962","drama","176013","1962-12-25","http://www.imdb.com/title/tt0056592/"
"314","tt0070735","Mon Nov  4 00:00:00 2013","","","The Sting","Feature Film","George Roy Hill","4","8.4","129","1973","comedy, crime, drama","145610","1973-12-25","http://www.imdb.com/title/tt0070735/"
"315","tt0053604","Mon Nov  4 00:00:00 2013","","","The Apartment","Feature Film","Billy Wilder","5","8.4","125","1960","comedy, drama, romance","89498","1960-06-15","http://www.imdb.com/title/tt0053604/"
"316","tt0485947","Fri Nov  1 00:00:00 2013","","","Mr. Nobody","Feature Film","Jaco Van Dormael","9","7.9","141","2009","drama, fantasy, romance, sci_fi","107259","2009-09-12","http://www.imdb.com/title/tt0485947/"
"317","tt0460791","Fri Nov  1 00:00:00 2013","","","The Fall","Feature Film","Tarsem","9","7.9","117","2006","adventure, drama, fantasy","78502","2006-09-09","http://www.imdb.com/title/tt0460791/"
"318","tt2125435","Fri Nov  1 00:00:00 2013","","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","9","7.3","93","2012","drama, fantasy","62705","2012-01-20","http://www.imdb.com/title/tt2125435/"
"319","tt1568816","Fri Nov  1 00:00:00 2013","","","Fase 7","Feature Film","Nicolás Goldbart","7","5.9","95","2011","sci_fi, thriller","2492","2011-03-03","http://www.imdb.com/title/tt1568816/"
"320","tt0057115","Tue Oct 29 00:00:00 2013","","","The Great Escape","Feature Film","John Sturges","7","8.3","172","1963","adventure, drama, history, war","137089","1963-06-20","http://www.imdb.com/title/tt0057115/"
"321","tt1245492","Sat Oct 26 00:00:00 2013","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","3","6.7","107","2013","comedy, fantasy","256098","2013-06-03","http://www.imdb.com/title/tt1245492/"
"322","tt0770828","Wed Oct 23 00:00:00 2013","","","Man of Steel","Feature Film","Zack Snyder","8","7.3","143","2013","action, adventure, fantasy, sci_fi","444791","2013-06-10","http://www.imdb.com/title/tt0770828/"
"323","tt0077928","Tue Oct 22 00:00:00 2013","","","Midnight Express","Feature Film","Alan Parker","6","7.7","121","1978","biography, crime, drama","47708","1978-05-18","http://www.imdb.com/title/tt0077928/"
"324","tt0105265","Wed Oct  9 00:00:00 2013","","","A River Runs Through It","Feature Film","Robert Redford","5","7.3","123","1992","drama","36700","1992-09-13","http://www.imdb.com/title/tt0105265/"
"325","tt2133302","Tue Oct  8 00:00:00 2013","","","Outpost 11","Feature Film","Anthony Woodley","3","3.9","","2012","sci_fi","392","2012-12-31","http://www.imdb.com/title/tt2133302/"
"326","tt1663662","Mon Oct  7 00:00:00 2013","","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","132","2013","action, adventure, sci_fi","310000","2013-07-02","http://www.imdb.com/title/tt1663662/"
"327","tt0096697","Fri Oct  4 00:00:00 2013","","","The Simpsons","TV Series","","7","8.9","22","1989","animation, comedy","202855","1989-12-17","http://www.imdb.com/title/tt0096697/"
"328","tt0070909","Thu Sep 26 00:00:00 2013","","","Westworld","Feature Film","Michael Crichton","6","7.1","88","1973","action, sci_fi, thriller, western","21605","1973-11-21","http://www.imdb.com/title/tt0070909/"
"329","tt0103759","Mon Sep 23 00:00:00 2013","","","Bad Lieutenant","Feature Film","Abel Ferrara","3","7.1","96","1992","crime, drama","25954","1992-09-16","http://www.imdb.com/title/tt0103759/"
"330","tt0087800","Mon Sep 23 00:00:00 2013","","","A Nightmare on Elm Street","Feature Film","Wes Craven","4","7.5","91","1984","horror","124245","1984-10","http://www.imdb.com/title/tt0087800/"
"331","tt1905041","Sun Sep 22 00:00:00 2013","","","Furious 6","Feature Film","Justin Lin","6","7.2","130","2013","action, crime, thriller","238907","2013-05-07","http://www.imdb.com/title/tt1905041/"
